"month","town","flat_type","block","street_name","floor_area_sqm","resale_price"
2022-05-01,"HOUGANG","EXECUTIVE","446","HOUGANG AVE 8",148,830000
2021-09-01,"YISHUN","4 ROOM","505C","YISHUN ST 51",93,492888
2024-06-01,"CHOA CHU KANG","4 ROOM","484D","CHOA CHU KANG AVE 5",101,4e+05
2022-02-01,"CLEMENTI","4 ROOM","311B","CLEMENTI AVE 4",80,715000
2022-01-01,"SEMBAWANG","5 ROOM","504D","MONTREAL DR",110,545000
2023-01-01,"SERANGOON","5 ROOM","208","SERANGOON CTRL",125,695000
2023-05-01,"ANG MO KIO","3 ROOM","301","ANG MO KIO AVE 3",73,410000
2021-08-01,"TAMPINES","4 ROOM","374","TAMPINES ST 34",104,460000
2021-07-01,"ANG MO KIO","3 ROOM","302","ANG MO KIO AVE 3",73,382800
2022-09-01,"SENGKANG","4 ROOM","408C","FERNVALE RD",95,525000
2024-03-01,"TAMPINES","4 ROOM","292","TAMPINES ST 22",91,492000
2021-04-01,"SENGKANG","5 ROOM","435A","FERNVALE RD",113,535000
2022-11-01,"WOODLANDS","4 ROOM","682A","WOODLANDS DR 62",105,503000
2023-10-01,"JURONG WEST","4 ROOM","158","YUNG LOH RD",106,455000
2021-03-01,"SENGKANG","5 ROOM","260D","SENGKANG EAST WAY",110,540000
2024-06-01,"TAMPINES","5 ROOM","489A","TAMPINES ST 45",121,7e+05
2024-02-01,"TAMPINES","3 ROOM","419","TAMPINES ST 41",64,4e+05
2021-05-01,"BUKIT MERAH","3 ROOM","105","BT PURMEI RD",67,382000
2021-11-01,"SENGKANG","EXECUTIVE","310B","ANCHORVALE RD",126,620000
2021-10-01,"BEDOK","5 ROOM","669","JLN DAMAI",125,670000
2021-01-01,"BUKIT TIMAH","5 ROOM","17","TOH YI DR",122,826000
2021-09-01,"BUKIT MERAH","3 ROOM","80C","TELOK BLANGAH ST 31",68,565000
2023-06-01,"TAMPINES","5 ROOM","880A","TAMPINES AVE 8",122,645000
2023-09-01,"PUNGGOL","4 ROOM","683B","EDGEDALE PLAINS",93,580000
2023-07-01,"GEYLANG","3 ROOM","37","CIRCUIT RD",58,310000
2023-10-01,"JURONG WEST","3 ROOM","181B","BOON LAY DR",68,428000
2022-11-01,"TAMPINES","5 ROOM","842G","TAMPINES ST 82",131,810000
2021-02-01,"YISHUN","3 ROOM","242","YISHUN RING RD",67,310000
2021-08-01,"CHOA CHU KANG","3 ROOM","571","CHOA CHU KANG ST 52",67,360000
2022-11-01,"SEMBAWANG","4 ROOM","411","SEMBAWANG DR",90,448000
2023-06-01,"TAMPINES","EXECUTIVE","863","TAMPINES ST 83",146,895000
2023-05-01,"BUKIT MERAH","5 ROOM","26","TELOK BLANGAH CRES",114,790000
2023-02-01,"SEMBAWANG","EXECUTIVE","504A","MONTREAL DR",130,658000
2023-01-01,"SERANGOON","4 ROOM","206","SERANGOON CTRL",89,670000
2021-11-01,"BISHAN","4 ROOM","142","BISHAN ST 12",103,650000
2022-12-01,"WOODLANDS","EXECUTIVE","646","WOODLANDS RING RD",144,760000
2021-12-01,"CHOA CHU KANG","5 ROOM","687D","CHOA CHU KANG DR",110,495000
2021-07-01,"CLEMENTI","3 ROOM","374","CLEMENTI AVE 4",82,418000
2023-03-01,"BUKIT MERAH","4 ROOM","120","BT MERAH VIEW",88,505000
2021-09-01,"SEMBAWANG","3 ROOM","463A","SEMBAWANG DR",67,349000
2023-03-01,"BUKIT MERAH","5 ROOM","19","CANTONMENT CL",110,990000
2023-10-01,"JURONG EAST","4 ROOM","25","TEBAN GDNS RD",99,480000
2022-11-01,"WOODLANDS","EXECUTIVE","356","WOODLANDS AVE 5",147,758800
2021-10-01,"HOUGANG","EXECUTIVE","712","HOUGANG AVE 2",148,708000
2021-11-01,"GEYLANG","4 ROOM","11","PINE CL",86,585000
2022-12-01,"JURONG WEST","5 ROOM","650C","JURONG WEST ST 61",110,588900
2021-12-01,"HOUGANG","5 ROOM","238","HOUGANG AVE 1",136,790000
2024-01-01,"HOUGANG","3 ROOM","986B","BUANGKOK CRES",67,460000
2022-08-01,"PUNGGOL","3 ROOM","208A","PUNGGOL PL",67,453168
2022-10-01,"BEDOK","3 ROOM","534","BEDOK NTH ST 3",60,322000
2021-09-01,"BEDOK","3 ROOM","75","BEDOK NTH RD",59,280000
2024-07-01,"PUNGGOL","4 ROOM","624A","PUNGGOL CTRL",96,645000
2022-04-01,"WOODLANDS","EXECUTIVE","807","WOODLANDS ST 81",189,895000
2024-05-01,"BUKIT BATOK","EXECUTIVE","366","BT BATOK ST 31",144,852000
2021-12-01,"CHOA CHU KANG","5 ROOM","502","CHOA CHU KANG ST 51",128,540000
2024-06-01,"WOODLANDS","5 ROOM","851","WOODLANDS ST 83",135,670000
2021-03-01,"JURONG WEST","EXECUTIVE","409","JURONG WEST ST 42",148,550000
2022-11-01,"WOODLANDS","4 ROOM","752","WOODLANDS CIRCLE",103,455000
2024-07-01,"SEMBAWANG","4 ROOM","115A","CANBERRA WALK",93,645000
2022-05-01,"JURONG WEST","EXECUTIVE","628","JURONG WEST ST 65",130,638888
2021-07-01,"PASIR RIS","EXECUTIVE","241","PASIR RIS ST 21",147,620000
2021-07-01,"WOODLANDS","4 ROOM","786B","WOODLANDS DR 60",90,372000
2021-07-01,"ANG MO KIO","4 ROOM","327","ANG MO KIO AVE 3",98,488888
2022-05-01,"PASIR RIS","3 ROOM","530A","PASIR RIS DR 1",65,550000
2022-06-01,"JURONG WEST","3 ROOM","181B","BOON LAY DR",68,388000
2023-01-01,"ANG MO KIO","3 ROOM","585","ANG MO KIO AVE 3",67,380000
2022-08-01,"ANG MO KIO","3 ROOM","540","ANG MO KIO AVE 10",68,350000
2022-08-01,"TAMPINES","4 ROOM","234","TAMPINES ST 21",105,538800
2024-03-01,"TAMPINES","4 ROOM","223","TAMPINES ST 24",93,550000
2022-07-01,"PUNGGOL","5 ROOM","667B","PUNGGOL DR",113,775000
2023-07-01,"SEMBAWANG","5 ROOM","351C","CANBERRA RD",110,6e+05
2021-12-01,"YISHUN","4 ROOM","336A","YISHUN ST 31",92,488000
2021-10-01,"TAMPINES","4 ROOM","916","TAMPINES ST 91",104,470000
2023-09-01,"WOODLANDS","4 ROOM","891B","WOODLANDS DR 50",100,538000
2023-09-01,"BUKIT MERAH","3 ROOM","75","TELOK BLANGAH DR",67,390000
2021-02-01,"GEYLANG","3 ROOM","97","JLN DUA",56,275000
2023-01-01,"JURONG WEST","4 ROOM","166B","YUNG KUANG RD",93,525000
2021-09-01,"HOUGANG","4 ROOM","627","HOUGANG AVE 8",84,390000
2021-03-01,"SENGKANG","5 ROOM","163B","RIVERVALE CRES",113,550000
2024-02-01,"SEMBAWANG","5 ROOM","413","SEMBAWANG DR",110,585000
2021-05-01,"BUKIT MERAH","3 ROOM","44","TELOK BLANGAH DR",65,310000
2022-09-01,"SENGKANG","3 ROOM","180B","RIVERVALE CRES",67,426888
2024-02-01,"SEMBAWANG","5 ROOM","509A","WELLINGTON CIRCLE",110,550000
2022-06-01,"PUNGGOL","4 ROOM","671B","EDGEFIELD PLAINS",90,490000
2023-03-01,"PASIR RIS","4 ROOM","190","PASIR RIS ST 12",104,535000
2024-03-01,"ANG MO KIO","4 ROOM","588A","ANG MO KIO ST 52",90,910000
2022-09-01,"PUNGGOL","5 ROOM","289C","PUNGGOL PL",112,750000
2022-12-01,"BUKIT MERAH","4 ROOM","57","HAVELOCK RD",89,879000
2022-05-01,"PUNGGOL","4 ROOM","259C","PUNGGOL FIELD",93,545000
2024-06-01,"PUNGGOL","4 ROOM","221A","SUMANG LANE",93,642000
2022-02-01,"SENGKANG","5 ROOM","323C","SENGKANG EAST WAY",110,575000
2023-12-01,"JURONG WEST","4 ROOM","489","JURONG WEST AVE 1",103,460000
2024-08-01,"SENGKANG","2 ROOM","180B","RIVERVALE CRES",47,344888
2022-03-01,"YISHUN","3 ROOM","739","YISHUN AVE 5",67,350000
2021-10-01,"TOA PAYOH","5 ROOM","60","LOR 4 TOA PAYOH",120,903888
2022-01-01,"SERANGOON","5 ROOM","258","SERANGOON CTRL DR",115,780000
2021-01-01,"SERANGOON","3 ROOM","107","SERANGOON NTH AVE 1",60,272000
2024-05-01,"BUKIT PANJANG","5 ROOM","174","LOMPANG RD",122,746888
2023-02-01,"PUNGGOL","5 ROOM","192","PUNGGOL CTRL",112,6e+05
2024-08-01,"QUEENSTOWN","4 ROOM","22","GHIM MOH LINK",92,1030000
2024-05-01,"GEYLANG","4 ROOM","56","CASSIA CRES",102,880000
2024-07-01,"JURONG WEST","5 ROOM","325","TAH CHING RD",121,632888
2023-09-01,"BUKIT BATOK","4 ROOM","292C","BT BATOK EAST AVE 6",93,645000
2021-07-01,"TAMPINES","3 ROOM","108","TAMPINES ST 11",74,355000
2021-09-01,"HOUGANG","3 ROOM","986A","BUANGKOK CRES",67,360000
2021-03-01,"TAMPINES","4 ROOM","519C","TAMPINES CTRL 8",83,607000
2023-01-01,"PUNGGOL","3 ROOM","220B","SUMANG LANE",68,450000
2022-11-01,"HOUGANG","5 ROOM","927","HOUGANG ST 91",120,630000
2022-10-01,"TOA PAYOH","5 ROOM","138B","LOR 1A TOA PAYOH",113,1160000
2022-06-01,"SENGKANG","5 ROOM","338A","ANCHORVALE CRES",113,718000
2022-03-01,"TAMPINES","5 ROOM","936","TAMPINES AVE 5",122,628000
2021-04-01,"BISHAN","4 ROOM","273A","BISHAN ST 24",95,880000
2021-10-01,"PUNGGOL","4 ROOM","265D","PUNGGOL WAY",92,531888
2024-04-01,"YISHUN","4 ROOM","671A","YISHUN AVE 4",93,525000
2022-02-01,"YISHUN","4 ROOM","772","YISHUN AVE 3",84,390000
2023-11-01,"JURONG WEST","EXECUTIVE","666A","JURONG WEST ST 65",130,756800
2023-02-01,"QUEENSTOWN","5 ROOM","8","GHIM MOH RD",117,875000
2022-08-01,"BUKIT PANJANG","5 ROOM","541","BT PANJANG RING RD",122,652000
2024-01-01,"WOODLANDS","4 ROOM","889A","WOODLANDS DR 50",93,505000
2023-11-01,"BEDOK","4 ROOM","774","BEDOK RESERVOIR VIEW",105,560000
2023-06-01,"GEYLANG","5 ROOM","417","EUNOS RD 5",142,880888
2021-04-01,"BEDOK","3 ROOM","533","BEDOK NTH ST 3",68,335000
2024-06-01,"JURONG WEST","3 ROOM","528","JURONG WEST ST 52",67,360000
2022-03-01,"HOUGANG","3 ROOM","677","HOUGANG AVE 8",64,336888
2022-11-01,"JURONG WEST","5 ROOM","612","JURONG WEST ST 65",113,585000
2023-08-01,"BISHAN","4 ROOM","268","BISHAN ST 24",104,713000
2021-06-01,"WOODLANDS","5 ROOM","689D","WOODLANDS DR 75",110,485000
2021-07-01,"WOODLANDS","4 ROOM","690B","WOODLANDS DR 75",90,410000
2024-08-01,"YISHUN","4 ROOM","312","YISHUN RING RD",104,520000
2024-05-01,"BEDOK","3 ROOM","50","CHAI CHEE ST",68,360000
2023-04-01,"YISHUN","4 ROOM","219","YISHUN ST 21",93,485000
2022-09-01,"JURONG WEST","EXECUTIVE","609","JURONG WEST ST 65",133,640000
2022-08-01,"SENGKANG","5 ROOM","123E","RIVERVALE DR",115,517000
2021-07-01,"ANG MO KIO","3 ROOM","550","ANG MO KIO AVE 10",68,302000
2021-01-01,"JURONG EAST","3 ROOM","23","TEBAN GDNS RD",72,340000
2021-05-01,"SENGKANG","4 ROOM","435B","FERNVALE RD",94,440000
2021-11-01,"SEMBAWANG","5 ROOM","504C","CANBERRA LINK",110,469000
2024-06-01,"CHOA CHU KANG","5 ROOM","801B","KEAT HONG CL",113,720000
2023-05-01,"SENGKANG","4 ROOM","180C","RIVERVALE CRES",93,552000
2021-08-01,"CLEMENTI","3 ROOM","305","CLEMENTI AVE 4",67,368000
2022-01-01,"TAMPINES","4 ROOM","519A","TAMPINES CTRL 8",83,680000
2021-04-01,"TAMPINES","4 ROOM","409","TAMPINES ST 41",103,538000
2023-02-01,"JURONG EAST","3 ROOM","48","TEBAN GDNS RD",68,340000
2021-09-01,"TAMPINES","5 ROOM","126","TAMPINES ST 11",133,570000
2024-05-01,"TAMPINES","5 ROOM","725","TAMPINES ST 71",121,785000
2024-01-01,"SENGKANG","3 ROOM","289A","COMPASSVALE CRES",68,433000
2024-05-01,"YISHUN","EXECUTIVE","355A","YISHUN RING RD",146,815888
2023-01-01,"ANG MO KIO","3 ROOM","556","ANG MO KIO AVE 10",68,360000
2023-12-01,"QUEENSTOWN","4 ROOM","90","TANGLIN HALT RD",90,928000
2024-05-01,"SENGKANG","5 ROOM","110","RIVERVALE WALK",120,575000
2021-03-01,"SEMBAWANG","EXECUTIVE","416","CANBERRA RD",130,520000
2023-01-01,"SEMBAWANG","5 ROOM","108B","CANBERRA WALK",113,710000
2023-01-01,"BEDOK","3 ROOM","30","NEW UPP CHANGI RD",65,350000
2021-06-01,"BUKIT MERAH","3 ROOM","131","JLN BT MERAH",65,315000
2021-11-01,"PUNGGOL","5 ROOM","662D","EDGEDALE PLAINS",112,666000
2021-04-01,"PUNGGOL","5 ROOM","260A","PUNGGOL WAY",113,545000
2023-03-01,"KALLANG/WHAMPOA","4 ROOM","5","BOON KENG RD",108,768000
2023-07-01,"BUKIT MERAH","3 ROOM","77","INDUS RD",63,340000
2024-02-01,"TAMPINES","5 ROOM","606A","TAMPINES ST 61",112,938088
2022-07-01,"BUKIT BATOK","EXECUTIVE","289D","BT BATOK ST 25",165,1005000
2024-07-01,"WOODLANDS","5 ROOM","344","WOODLANDS ST 32",122,628888
2023-01-01,"JURONG WEST","5 ROOM","654B","JURONG WEST ST 61",110,550000
2024-01-01,"QUEENSTOWN","4 ROOM","87","DAWSON RD",87,935000
2024-02-01,"BEDOK","5 ROOM","516","BEDOK NTH AVE 2",119,720000
2021-01-01,"BISHAN","5 ROOM","273A","BISHAN ST 24",120,1210000
2021-02-01,"YISHUN","5 ROOM","505C","YISHUN ST 51",113,585000
2021-04-01,"CHOA CHU KANG","5 ROOM","454","CHOA CHU KANG AVE 4",123,443000
2021-03-01,"PUNGGOL","5 ROOM","130","EDGEDALE PLAINS",111,438000
2021-11-01,"BUKIT MERAH","3 ROOM","11","JLN BT MERAH",67,335000
2023-07-01,"KALLANG/WHAMPOA","5 ROOM","54","GEYLANG BAHRU",117,710000
2024-02-01,"PUNGGOL","5 ROOM","679B","PUNGGOL DR",113,830000
2021-03-01,"SENGKANG","5 ROOM","162C","RIVERVALE CRES",113,538000
2024-04-01,"HOUGANG","3 ROOM","995A","BUANGKOK CRES",68,502888
2021-03-01,"PUNGGOL","5 ROOM","316C","PUNGGOL WAY",113,665000
2024-03-01,"BUKIT PANJANG","4 ROOM","510","JELAPANG RD",91,455000
2022-11-01,"PUNGGOL","5 ROOM","133","EDGEDALE PLAINS",111,515000
2021-10-01,"GEYLANG","4 ROOM","18B","CIRCUIT RD",93,735000
2021-04-01,"TAMPINES","4 ROOM","890B","TAMPINES AVE 1",93,530000
2021-10-01,"QUEENSTOWN","4 ROOM","11","HOLLAND DR",88,538000
2022-02-01,"TAMPINES","EXECUTIVE","858","TAMPINES AVE 5",146,888888
2021-11-01,"TAMPINES","3 ROOM","828","TAMPINES ST 81",67,324000
2021-09-01,"BEDOK","5 ROOM","96","BEDOK NTH AVE 4",123,490000
2022-07-01,"HOUGANG","4 ROOM","154","HOUGANG ST 11",93,450000
2021-01-01,"JURONG EAST","5 ROOM","332","JURONG EAST AVE 1",135,5e+05
2021-07-01,"CLEMENTI","4 ROOM","311C","CLEMENTI AVE 4",80,755888
2023-04-01,"BEDOK","4 ROOM","150","BEDOK RESERVOIR RD",88,488000
2022-03-01,"YISHUN","4 ROOM","509B","YISHUN AVE 4",93,538000
2024-04-01,"CHOA CHU KANG","5 ROOM","118","TECK WHYE LANE",121,570000
2021-07-01,"TOA PAYOH","4 ROOM","204","TOA PAYOH NTH",87,383000
2023-07-01,"TAMPINES","4 ROOM","106","SIMEI ST 1",104,545000
2022-03-01,"GEYLANG","3 ROOM","17","EUNOS CRES",70,310000
2022-12-01,"PASIR RIS","4 ROOM","446","PASIR RIS DR 6",103,498000
2024-08-01,"HOUGANG","3 ROOM","995C","BUANGKOK CRES",68,520000
2023-05-01,"YISHUN","5 ROOM","322","YISHUN CTRL",122,580000
2022-12-01,"TAMPINES","5 ROOM","153","SIMEI ST 1",122,6e+05
2024-06-01,"JURONG WEST","5 ROOM","735","JURONG WEST ST 75",137,585000
2022-08-01,"YISHUN","5 ROOM","333A","YISHUN ST 31",112,578000
2022-06-01,"BISHAN","5 ROOM","140","BISHAN ST 12",122,810000
2024-05-01,"JURONG EAST","4 ROOM","232","JURONG EAST ST 21",95,528000
2021-03-01,"PUNGGOL","4 ROOM","677D","PUNGGOL DR",93,502000
2021-08-01,"SERANGOON","3 ROOM","204","SERANGOON CTRL",64,380000
2022-09-01,"JURONG WEST","EXECUTIVE","407","JURONG WEST ST 42",148,680000
2021-09-01,"ANG MO KIO","5 ROOM","729","ANG MO KIO AVE 6",119,7e+05
2021-03-01,"KALLANG/WHAMPOA","3 ROOM","35","JLN BAHAGIA",56,220000
2023-11-01,"YISHUN","4 ROOM","131","YISHUN ST 11",104,488000
2021-04-01,"PASIR RIS","EXECUTIVE","448","PASIR RIS DR 6",146,735000
2021-11-01,"PUNGGOL","5 ROOM","305A","PUNGGOL RD",147,970000
2024-05-01,"TAMPINES","4 ROOM","606C","TAMPINES ST 61",92,725000
2023-10-01,"SENGKANG","5 ROOM","193","RIVERVALE DR",111,560000
2022-08-01,"WOODLANDS","4 ROOM","619","WOODLANDS DR 52",92,430000
2022-04-01,"JURONG WEST","4 ROOM","723","JURONG WEST AVE 5",104,428000
2023-08-01,"TAMPINES","5 ROOM","842C","TAMPINES ST 82",129,850000
2021-11-01,"GEYLANG","4 ROOM","126","GEYLANG EAST AVE 1",110,540000
2021-01-01,"KALLANG/WHAMPOA","4 ROOM","52","KENT RD",91,435000
2023-12-01,"SEMBAWANG","5 ROOM","121D","CANBERRA ST",113,683000
2022-03-01,"HOUGANG","4 ROOM","706","HOUGANG AVE 2",94,429700
2024-05-01,"HOUGANG","4 ROOM","970","HOUGANG ST 91",100,528000
2023-02-01,"QUEENSTOWN","3 ROOM","152","MEI LING ST",67,340000
2021-12-01,"SEMBAWANG","2 ROOM","590A","MONTREAL LINK",47,280000
2021-08-01,"SENGKANG","4 ROOM","403B","FERNVALE LANE",93,401000
2023-10-01,"BUKIT BATOK","EXECUTIVE","366","BT BATOK ST 31",152,818000
2023-10-01,"WOODLANDS","5 ROOM","717A","WOODLANDS DR 70",113,7e+05
2022-03-01,"CHOA CHU KANG","4 ROOM","816A","KEAT HONG LINK",92,550000
2024-03-01,"CHOA CHU KANG","4 ROOM","410","CHOA CHU KANG AVE 3",104,480000
2021-07-01,"SENGKANG","4 ROOM","226A","COMPASSVALE WALK",102,443000
2024-02-01,"JURONG WEST","5 ROOM","663C","JURONG WEST ST 65",110,580000
2021-10-01,"WOODLANDS","EXECUTIVE","827","WOODLANDS ST 81",145,750000
2024-04-01,"SENGKANG","5 ROOM","468A","FERNVALE LINK",113,7e+05
2022-07-01,"YISHUN","4 ROOM","431D","YISHUN AVE 1",92,492000
2023-07-01,"SENGKANG","5 ROOM","297A","COMPASSVALE ST",115,540000
2021-10-01,"TOA PAYOH","3 ROOM","118","LOR 1 TOA PAYOH",65,310000
2023-11-01,"BEDOK","5 ROOM","9","BEDOK STH AVE 2",124,928888
2024-05-01,"PASIR RIS","4 ROOM","560","PASIR RIS ST 51",105,555000
2023-08-01,"BUKIT MERAH","5 ROOM","123","KIM TIAN RD",128,968000
2024-01-01,"TOA PAYOH","3 ROOM","7","UPP ALJUNIED LANE",68,608000
2024-07-01,"ANG MO KIO","3 ROOM","223","ANG MO KIO AVE 1",67,405000
2022-09-01,"PUNGGOL","2 ROOM","327A","SUMANG WALK",37,338000
2022-12-01,"BUKIT BATOK","5 ROOM","392","BT BATOK WEST AVE 5",118,680000
2022-02-01,"JURONG WEST","5 ROOM","678A","JURONG WEST ST 64",110,480000
2024-07-01,"CHOA CHU KANG","5 ROOM","614","CHOA CHU KANG ST 62",131,645000
2021-10-01,"CHOA CHU KANG","EXECUTIVE","663","CHOA CHU KANG CRES",141,595000
2024-06-01,"TAMPINES","3 ROOM","267","TAMPINES ST 21",75,445000
2021-09-01,"SENGKANG","4 ROOM","216B","COMPASSVALE DR",92,568000
2024-03-01,"CHOA CHU KANG","5 ROOM","805C","KEAT HONG CL",113,675000
2023-10-01,"TAMPINES","4 ROOM","367","TAMPINES ST 34",100,540000
2023-06-01,"TAMPINES","4 ROOM","153","SIMEI ST 1",84,520000
2021-10-01,"YISHUN","3 ROOM","511C","YISHUN ST 51",68,365000
2021-10-01,"PUNGGOL","5 ROOM","308B","PUNGGOL WALK",112,683000
2022-06-01,"CHOA CHU KANG","4 ROOM","233","CHOA CHU KANG CTRL",105,485000
2023-01-01,"JURONG WEST","EXECUTIVE","683A","JURONG WEST CTRL 1",132,720000
2022-08-01,"GEYLANG","3 ROOM","45","SIMS DR",65,326000
2021-06-01,"TAMPINES","4 ROOM","401","TAMPINES ST 41",84,445000
2021-06-01,"PUNGGOL","4 ROOM","288A","PUNGGOL PL",98,565000
2022-09-01,"KALLANG/WHAMPOA","5 ROOM","104","TOWNER RD",139,1010000
2023-01-01,"SENGKANG","4 ROOM","338B","ANCHORVALE CRES",93,575000
2024-04-01,"WOODLANDS","4 ROOM","717B","WOODLANDS DR 70",88,630000
2021-06-01,"JURONG WEST","5 ROOM","138D","YUAN CHING RD",105,630000
2023-01-01,"ANG MO KIO","4 ROOM","337","ANG MO KIO AVE 1",91,480888
2024-04-01,"BEDOK","5 ROOM","219C","BEDOK CTRL",112,987000
2022-12-01,"SENGKANG","4 ROOM","271A","SENGKANG CTRL",93,630000
2021-03-01,"PUNGGOL","4 ROOM","212A","PUNGGOL WALK",93,465000
2022-05-01,"TOA PAYOH","3 ROOM","130B","LOR 1 TOA PAYOH",68,680000
2024-05-01,"YISHUN","5 ROOM","305","YISHUN CTRL",122,635000
2022-04-01,"CHOA CHU KANG","4 ROOM","487B","CHOA CHU KANG AVE 5",93,480000
2021-08-01,"BUKIT MERAH","4 ROOM","9","CANTONMENT CL",90,810000
2023-08-01,"PASIR RIS","5 ROOM","756","PASIR RIS ST 71",128,628000
2021-07-01,"TAMPINES","5 ROOM","489B","TAMPINES ST 45",127,568000
2024-08-01,"SENGKANG","5 ROOM","158A","RIVERVALE CRES",111,625000
2022-01-01,"PUNGGOL","4 ROOM","213C","PUNGGOL WALK",93,543000
2023-03-01,"SENGKANG","5 ROOM","245","COMPASSVALE RD",115,525000
2022-02-01,"GEYLANG","4 ROOM","28","CASSIA CRES",101,790000
2022-08-01,"TAMPINES","EXECUTIVE","429","TAMPINES ST 41",148,725000
2024-03-01,"CHOA CHU KANG","EXECUTIVE","296","CHOA CHU KANG AVE 2",142,730000
2023-02-01,"WOODLANDS","4 ROOM","436","WOODLANDS ST 41",104,480000
2023-05-01,"GEYLANG","4 ROOM","35","EUNOS CRES",90,760000
2024-03-01,"SENGKANG","2 ROOM","418A","FERNVALE LINK",38,340000
2023-02-01,"TOA PAYOH","3 ROOM","17","LOR 7 TOA PAYOH",67,335000
2022-12-01,"CHOA CHU KANG","4 ROOM","804A","KEAT HONG CL",93,555000
2023-06-01,"TOA PAYOH","4 ROOM","114","POTONG PASIR AVE 1",93,575000
2022-11-01,"YISHUN","4 ROOM","675C","YISHUN AVE 4",93,530000
2024-07-01,"KALLANG/WHAMPOA","3 ROOM","5A","UPP BOON KENG RD",67,688000
2024-08-01,"SERANGOON","4 ROOM","223","SERANGOON AVE 4",92,638000
2023-12-01,"BUKIT MERAH","5 ROOM","96A","HENDERSON RD",113,1288000
2022-05-01,"ANG MO KIO","4 ROOM","260B","ANG MO KIO ST 21",93,740000
2024-06-01,"ANG MO KIO","3 ROOM","225","ANG MO KIO AVE 1",82,495000
2023-05-01,"MARINE PARADE","3 ROOM","58","MARINE TER",65,357500
2023-09-01,"KALLANG/WHAMPOA","4 ROOM","109","WHAMPOA RD",103,655000
2024-04-01,"TOA PAYOH","4 ROOM","138A","LOR 1A TOA PAYOH",91,1098000
2022-03-01,"PUNGGOL","5 ROOM","308A","PUNGGOL WALK",112,755000
2024-04-01,"SEMBAWANG","EXECUTIVE","423","CANBERRA RD",130,613000
2023-02-01,"TAMPINES","2 ROOM","499B","TAMPINES AVE 9",46,330000
2021-04-01,"CHOA CHU KANG","EXECUTIVE","753","CHOA CHU KANG NTH 5",146,575000
2024-04-01,"WOODLANDS","4 ROOM","184A","WOODLANDS ST 13",93,660000
2023-08-01,"TAMPINES","5 ROOM","256","TAMPINES ST 21",121,6e+05
2024-02-01,"JURONG WEST","4 ROOM","759","JURONG WEST ST 74",109,508000
2021-03-01,"SENGKANG","2 ROOM","467A","FERNVALE LINK",47,280000
2021-08-01,"MARINE PARADE","3 ROOM","65","MARINE DR",65,4e+05
2021-05-01,"BISHAN","5 ROOM","447","BRIGHT HILL DR",125,750000
2021-12-01,"BUKIT BATOK","4 ROOM","118","BT BATOK WEST AVE 6",103,475000
2022-04-01,"YISHUN","3 ROOM","107","YISHUN RING RD",81,365000
2022-01-01,"WOODLANDS","4 ROOM","610","WOODLANDS AVE 4",102,438000
2021-10-01,"BEDOK","3 ROOM","40","BEDOK STH RD",67,313000
2024-02-01,"WOODLANDS","4 ROOM","205","MARSILING DR",91,420000
2023-11-01,"BUKIT BATOK","4 ROOM","442A","BT BATOK WEST AVE 8",92,620000
2021-08-01,"BEDOK","3 ROOM","534","BEDOK NTH ST 3",60,290000
2021-06-01,"CHOA CHU KANG","EXECUTIVE","759","CHOA CHU KANG NTH 5",146,655000
2022-01-01,"HOUGANG","3 ROOM","682","HOUGANG AVE 4",64,335000
2022-01-01,"PUNGGOL","4 ROOM","619C","PUNGGOL DR",93,518000
2024-05-01,"SENGKANG","4 ROOM","306C","ANCHORVALE LINK",90,538000
2021-02-01,"GEYLANG","4 ROOM","18B","CIRCUIT RD",93,710000
2022-06-01,"SENGKANG","5 ROOM","262A","COMPASSVALE ST",110,560000
2021-04-01,"TAMPINES","4 ROOM","523D","TAMPINES CTRL 7",93,590000
2021-04-01,"BUKIT MERAH","4 ROOM","9B","BOON TIONG RD",92,855000
2022-04-01,"JURONG WEST","5 ROOM","217A","BOON LAY AVE",114,735000
2023-03-01,"SENGKANG","4 ROOM","293C","COMPASSVALE CRES",93,573000
2022-08-01,"CHOA CHU KANG","2 ROOM","166A","TECK WHYE CRES",47,290000
2021-07-01,"YISHUN","4 ROOM","612","YISHUN ST 61",85,360000
2022-10-01,"SEMBAWANG","5 ROOM","350C","CANBERRA RD",110,550000
2022-09-01,"SENGKANG","5 ROOM","472C","FERNVALE ST",113,730000
2023-08-01,"BUKIT MERAH","2 ROOM","127C","KIM TIAN RD",47,5e+05
2023-07-01,"GEYLANG","3 ROOM","52","SIMS PL",65,365000
2022-04-01,"SENGKANG","4 ROOM","289A","COMPASSVALE CRES",96,590000
2021-03-01,"BEDOK","3 ROOM","102","BEDOK NTH AVE 4",67,295000
2023-08-01,"BUKIT BATOK","3 ROOM","248","BT BATOK EAST AVE 5",73,320000
2021-07-01,"WOODLANDS","4 ROOM","520","WOODLANDS DR 14",104,450000
2022-01-01,"GEYLANG","3 ROOM","34","CIRCUIT RD",60,275000
2023-11-01,"PUNGGOL","4 ROOM","619D","PUNGGOL DR",93,593000
2022-01-01,"SERANGOON","EXECUTIVE","542","SERANGOON NTH AVE 4",149,780000
2024-07-01,"TAMPINES","5 ROOM","450E","TAMPINES ST 42",135,810000
2021-03-01,"BEDOK","5 ROOM","146","BEDOK RESERVOIR RD",122,480000
